region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Middle East & North Africa,2009,High,Kuwait,6.55,6.3,8.8,5.0,6.7,3.2,7.1,2.5,6.22,5.6,5.2,7.9,7.8,7.9,6.87
Middle East & North Africa,2008,High,Kuwait,6.51,6.3,9.0,3.3,6.3,3.2,7.4,2.5,6.09,5.2,5.2,8.5,7.7,8.0,6.92
Europe & Central Asia,2018,Lower middle,Kyrgyz Republic,7.05,4.1,8.8,8.3,5.8,6.9,7.8,10.0,7.1,7.1,4.3,9.2,7.2,7.0,6.99
Europe & Central Asia,2017,Lower middle,Kyrgyz Republic,6.96,3.8,8.5,8.3,5.6,6.2,7.8,10.0,6.87,7.3,4.4,9.3,7.4,6.8,7.05
Europe & Central Asia,2016,Lower middle,Kyrgyz Republic,6.78,3.8,8.1,8.3,5.6,6.1,7.2,8.2,6.5,7.2,4.5,9.4,7.4,6.7,7.06
Europe & Central Asia,2015,Lower middle,Kyrgyz Republic,6.49,4.0,7.6,5.0,5.3,6.3,7.2,8.2,6.1,7.2,4.5,8.6,7.3,6.8,6.88
Europe & Central Asia,2014,Lower middle,Kyrgyz Republic,6.6,3.9,7.5,5.0,5.4,6.6,7.2,8.8,6.14,7.7,4.5,8.7,7.3,7.0,7.05
Europe & Central Asia,2013,Lower middle,Kyrgyz Republic,6.46,3.8,7.5,5.0,5.3,6.7,7.2,8.8,6.14,7.6,4.6,8.3,6.6,6.8,6.78
Europe & Central Asia,2012,Low,Kyrgyz Republic,6.42,3.8,7.3,5.0,5.4,7.1,7.1,8.8,6.11,7.6,4.8,8.4,6.4,6.4,6.72
Europe & Central Asia,2011,Low,Kyrgyz Republic,6.42,4.0,6.8,5.0,5.6,7.3,7.1,8.8,6.07,7.6,4.7,7.9,6.8,6.8,6.76
Europe & Central Asia,2010,Low,Kyrgyz Republic,6.38,4.0,6.0,6.7,5.8,7.0,6.4,8.8,5.96,7.5,4.7,8.2,6.8,6.9,6.8
Europe & Central Asia,2009,Low,Kyrgyz Republic,6.6,4.0,7.6,6.7,5.5,5.7,7.2,8.8,6.28,7.5,4.6,8.3,6.7,7.4,6.91
Europe & Central Asia,2008,Low,Kyrgyz Republic,6.62,4.0,8.1,6.7,5.4,5.6,7.5,8.8,6.42,7.5,4.8,7.6,7.1,7.2,6.81
East Asia & Pacific,2018,Lower middle,Lao PDR,6.16,3.8,8.5,5.0,4.7,1.7,6.3,8.8,5.7,7.1,4.8,7.5,7.3,6.4,6.62
East Asia & Pacific,2017,Lower middle,Lao PDR,6.07,3.8,8.5,5.0,4.5,1.1,6.3,8.8,5.62,6.8,4.8,7.4,7.3,6.4,6.52
East Asia & Pacific,2016,Lower middle,Lao PDR,6.06,3.9,8.0,5.0,4.5,1.0,6.5,10.0,5.68,6.7,5.1,7.3,6.5,6.4,6.43
East Asia & Pacific,2015,Lower middle,Lao PDR,6.05,3.9,7.9,5.0,5.0,1.0,6.5,10.0,5.71,6.8,5.14,7.3,6.5,6.2,6.39
East Asia & Pacific,2014,Lower middle,Lao PDR,6.07,4.0,7.7,5.0,5.1,1.0,6.5,10.0,5.69,6.6,5.76,7.2,6.5,6.2,6.44
East Asia & Pacific,2013,Lower middle,Lao PDR,,,,,2.7,1.3,,,,4.2,5.75,,,3.1,
East Asia & Pacific,2012,Lower middle,Lao PDR,,,,,2.6,1.3,,,,2.7,5.73,,,,
East Asia & Pacific,2011,Lower middle,Lao PDR,,,,,2.6,1.3,,,,3.6,5.72,,,,
East Asia & Pacific,2010,Lower middle,Lao PDR,,,,,2.6,1.3,,,,2.9,5.7,,,,
East Asia & Pacific,2009,Low,Lao PDR,,,,,2.6,1.0,,,,3.3,5.7,,,,
East Asia & Pacific,2008,Low,Lao PDR,,,,,2.6,1.0,,,,3.5,5.7,,,,
Europe & Central Asia,2018,High,Latvia,8.34,6.7,9.4,10.0,8.5,9.5,9.6,10.0,8.78,6.6,6.8,9.3,8.6,8.2,7.89
Europe & Central Asia,2017,High,Latvia,8.39,6.7,9.6,10.0,8.5,9.5,9.6,10.0,8.81,7.2,6.6,9.1,8.6,8.2,7.97
Europe & Central Asia,2016,High,Latvia,8.42,6.7,9.6,10.0,8.3,9.5,9.6,10.0,8.81,7.4,6.6,9.3,8.6,8.2,8.02
Europe & Central Asia,2015,High,Latvia,8.45,6.5,9.6,10.0,8.5,9.5,9.6,10.0,8.77,7.3,6.7,9.5,8.6,8.5,8.12
Europe & Central Asia,2014,High,Latvia,8.4,6.5,9.6,10.0,7.7,9.5,9.6,10.0,8.69,7.4,6.8,9.3,8.8,8.3,8.11
Europe & Central Asia,2013,High,Latvia,8.35,6.3,9.7,10.0,8.1,9.5,9.6,10.0,8.72,7.4,6.8,9.2,8.5,8.1,7.97
Europe & Central Asia,2012,High,Latvia,8.29,6.4,9.5,10.0,8.3,9.3,9.6,10.0,8.69,7.4,6.7,9.0,8.4,8.0,7.88
Europe & Central Asia,2011,Upper middle,Latvia,8.26,6.5,9.6,10.0,8.5,9.3,9.6,10.0,8.75,7.1,6.7,9.0,8.4,7.7,7.76
Europe & Central Asia,2010,Upper middle,Latvia,8.22,6.6,9.6,10.0,8.3,8.8,9.6,10.0,8.7,7.0,6.7,8.9,8.4,7.6,7.74
Europe & Central Asia,2009,High,Latvia,8.15,6.6,9.2,10.0,8.0,8.7,9.1,10.0,8.52,7.2,6.6,8.9,8.4,7.7,7.78
Europe & Central Asia,2008,Upper middle,Latvia,8.27,6.6,9.2,10.0,8.5,8.7,9.7,10.0,8.65,7.5,6.7,8.9,8.4,7.8,7.88
Middle East & North Africa,2018,Upper middle,Lebanon,6.7,4.2,7.6,10.0,7.1,7.4,8.9,2.5,6.52,8.3,3.9,9.0,6.7,6.5,6.88
Middle East & North Africa,2017,Upper middle,Lebanon,6.73,4.3,7.0,10.0,7.3,7.4,9.6,2.5,6.5,8.3,3.9,9.4,6.7,6.4,6.95
Middle East & North Africa,2016,Upper middle,Lebanon,6.78,4.3,7.0,8.3,7.7,7.6,9.0,3.8,6.49,8.5,4.01,9.6,6.8,6.5,7.07
Middle East & North Africa,2015,Upper middle,Lebanon,6.52,4.1,5.9,6.7,7.7,7.6,9.0,3.8,5.97,8.5,4.02,9.6,6.8,6.4,7.06
Middle East & North Africa,2014,Upper middle,Lebanon,6.45,4.5,5.3,5.0,8.1,7.8,9.0,3.8,5.81,8.3,3.9,9.7,6.9,6.5,7.08
Middle East & North Africa,2013,Upper middle,Lebanon,6.65,4.9,5.9,8.3,8.2,7.8,9.1,1.3,6.17,8.2,3.8,9.6,7.4,6.6,7.12
Middle East & North Africa,2012,Upper middle,Lebanon,6.84,4.9,7.9,8.3,8.5,8.1,7.9,1.3,6.6,8.2,3.9,9.4,7.2,6.6,7.07
Middle East & North Africa,2011,Upper middle,Lebanon,6.84,5.3,7.8,5.0,8.3,8.1,9.1,1.3,6.45,8.8,4.0,9.4,7.2,6.8,7.23
Middle East & North Africa,2010,Upper middle,Lebanon,6.74,5.3,8.1,5.0,8.3,8.0,7.2,1.3,6.34,8.8,4.0,9.3,7.3,6.2,7.13
Middle East & North Africa,2009,Upper middle,Lebanon,,,,,8.6,7.4,,,,8.6,4.0,,,,
Middle East & North Africa,2008,Upper middle,Lebanon,,,,,8.6,7.3,,,,8.6,4.0,,,,
Sub-Saharan Africa,2018,Lower middle,Lesotho,6.6,4.6,5.5,10.0,8.7,8.3,8.3,5.0,6.55,6.2,4.9,8.0,6.6,7.5,6.65
Sub-Saharan Africa,2017,Lower middle,Lesotho,6.66,4.7,5.7,10.0,8.7,8.5,8.3,5.0,6.65,6.1,5.2,7.8,6.6,7.5,6.67
Sub-Saharan Africa,2016,Lower middle,Lesotho,6.66,4.9,5.3,10.0,8.9,8.5,8.4,5.8,6.72,5.6,5.2,7.8,6.8,7.5,6.59
Sub-Saharan Africa,2015,Lower middle,Lesotho,6.76,4.9,5.6,10.0,8.8,8.5,8.4,5.8,6.8,5.9,5.4,7.9,6.7,7.6,6.71
Sub-Saharan Africa,2014,Lower middle,Lesotho,6.74,4.8,5.5,10.0,7.6,8.5,8.5,8.8,6.91,5.7,5.0,7.7,6.7,7.7,6.57
Sub-Saharan Africa,2013,Lower middle,Lesotho,6.64,4.9,5.7,10.0,7.8,8.5,8.5,6.3,6.74,5.8,4.9,8.2,6.2,7.7,6.54
Sub-Saharan Africa,2012,Lower middle,Lesotho,6.32,4.8,4.4,10.0,7.4,8.4,8.4,6.3,6.36,5.4,4.7,7.9,5.7,7.6,6.27
Sub-Saharan Africa,2011,Lower middle,Lesotho,6.4,5.1,4.4,10.0,7.5,8.4,8.4,6.3,6.45,5.9,4.5,8.0,6.0,7.3,6.35
Sub-Saharan Africa,2010,Lower middle,Lesotho,6.18,5.1,4.0,8.3,7.6,8.4,8.4,6.3,6.18,5.5,4.4,7.8,5.8,7.3,6.17
Sub-Saharan Africa,2009,Lower middle,Lesotho,6.22,5.2,4.0,8.3,7.8,8.4,8.1,6.3,6.19,5.9,4.5,7.7,5.8,7.3,6.24
Sub-Saharan Africa,2008,Lower middle,Lesotho,6.25,5.2,4.2,8.3,7.9,8.4,8.4,6.3,6.27,6.4,4.5,7.4,5.6,7.3,6.23
Sub-Saharan Africa,2018,Low,Liberia,6.4,4.0,7.8,8.3,8.6,9.0,8.3,1.3,6.51,6.5,4.3,8.1,6.4,6.2,6.28
Sub-Saharan Africa,2017,Low,Liberia,6.49,3.8,7.7,8.3,9.1,8.8,8.3,1.3,6.46,6.6,4.4,8.9,6.3,6.3,6.51
Sub-Saharan Africa,2016,Low,Liberia,6.53,3.8,7.6,6.7,9.1,8.9,8.1,2.5,6.38,7.4,4.27,9.3,6.3,6.1,6.67
Sub-Saharan Africa,2015,Low,Liberia,6.53,3.7,7.6,6.7,9.0,8.9,8.2,2.5,6.36,7.1,4.4,9.1,6.5,6.3,6.7
Sub-Saharan Africa,2014,Low,Liberia,6.75,4.1,7.6,6.7,9.1,8.9,8.1,2.5,6.44,8.2,4.48,9.1,6.0,7.6,7.06
Sub-Saharan Africa,2013,Low,Liberia,,,,,9.1,8.9,,,,8.1,4.51,,,5.4,
Sub-Saharan Africa,2012,Low,Liberia,,,,,8.8,8.8,,,,8.1,4.5,,,4.9,
Sub-Saharan Africa,2011,Low,Liberia,,,,,8.8,8.8,,,,7.8,4.49,,,5.8,
Sub-Saharan Africa,2010,Low,Liberia,,,,,8.8,8.8,,,,9.1,4.5,,,5.5,
Sub-Saharan Africa,2009,Low,Liberia,,,,,8.7,8.8,,,,9.1,4.5,,,,
Sub-Saharan Africa,2008,Low,Liberia,,,,,8.7,8.9,,,,9.1,4.2,,,,
Middle East & North Africa,2018,Upper middle,Libya,4.83,2.2,7.1,5.8,4.7,5.4,6.3,3.8,4.93,4.7,3.8,7.2,2.0,6.0,4.72
Middle East & North Africa,2017,Upper middle,Libya,4.85,2.3,6.9,5.8,5.1,6.2,7.1,3.8,5.1,4.9,3.8,6.4,2.0,6.0,4.6
Middle East & North Africa,2016,Upper middle,Libya,4.69,2.3,5.3,6.7,5.1,6.1,5.3,1.3,4.35,4.6,3.36,6.4,4.4,6.4,5.02
Middle East & North Africa,2015,Upper middle,Libya,4.68,2.6,5.0,5.0,5.2,6.1,6.1,1.3,4.26,4.6,3.37,7.0,4.4,6.2,5.1
Middle East & North Africa,2014,Upper middle,Libya,4.77,2.8,5.0,5.0,6.4,5.9,6.1,1.3,4.43,4.9,4.07,6.0,4.3,6.2,5.11
Middle East & North Africa,2013,Upper middle,Libya,5.03,3.2,5.8,5.0,6.2,7.1,7.6,1.3,4.97,3.7,4.08,5.8,5.4,6.5,5.09
Middle East & North Africa,2012,Upper middle,Libya,,,,,4.0,7.2,,,,1.7,4.18,,,,
Middle East & North Africa,2011,Upper middle,Libya,,,,,2.1,5.9,,,,1.1,4.0,,,,
Middle East & North Africa,2010,Upper middle,Libya,,,,,0.6,0.5,,,,0.5,3.9,,,,
Middle East & North Africa,2009,Upper middle,Libya,,,,,0.6,0.5,,,,0.1,3.9,,,,
Middle East & North Africa,2008,Upper middle,Libya,,,,,0.6,0.6,,,,0.1,3.9,,,,
Europe & Central Asia,2018,High,Lithuania,8.37,6.7,9.4,10.0,8.2,8.8,10.0,9.2,8.64,7.5,7.0,9.3,8.5,8.2,8.1
Europe & Central Asia,2017,High,Lithuania,8.35,6.8,9.4,10.0,8.2,8.7,10.0,9.2,8.65,7.7,6.9,9.0,8.4,8.2,8.05
Europe & Central Asia,2016,High,Lithuania,8.4,6.8,9.3,10.0,8.2,8.8,9.7,10.0,8.7,7.7,6.8,9.3,8.4,8.2,8.09
Europe & Central Asia,2015,High,Lithuania,8.42,6.9,9.2,10.0,8.8,8.9,9.7,10.0,8.76,7.5,6.8,9.4,8.3,8.2,8.07
Europe & Central Asia,2014,High,Lithuania,8.39,6.6,9.3,10.0,8.5,8.9,9.6,10.0,8.66,7.6,6.8,9.4,8.2,8.6,8.12
Europe & Central Asia,2013,High,Lithuania,8.27,6.4,9.1,10.0,8.5,8.9,9.7,10.0,8.6,7.6,6.7,9.1,7.9,8.4,7.94
Europe & Central Asia,2012,High,Lithuania,8.17,6.5,9.1,10.0,8.7,9.1,9.7,10.0,8.64,7.3,6.7,8.9,7.7,7.8,7.69
Europe & Central Asia,2011,Upper middle,Lithuania,8.17,6.6,9.1,10.0,8.9,9.1,9.7,10.0,8.68,7.1,6.8,9.2,7.9,7.2,7.65
Europe & Central Asia,2010,Upper middle,Lithuania,8.11,6.6,9.1,10.0,9.0,8.6,9.7,10.0,8.63,6.6,6.8,9.4,7.9,7.2,7.58
Europe & Central Asia,2009,Upper middle,Lithuania,8.05,6.5,8.9,10.0,9.1,8.6,9.9,10.0,8.62,6.8,6.7,9.2,7.9,6.8,7.48
Europe & Central Asia,2008,Upper middle,Lithuania,8.01,6.5,8.8,10.0,8.8,8.6,9.7,10.0,8.53,7.0,6.8,9.0,8.2,6.4,7.49
Europe & Central Asia,2018,High,Luxembourg,8.49,8.1,10.0,10.0,8.6,9.5,10.0,9.0,9.22,5.5,7.8,9.3,8.2,8.0,7.75
Europe & Central Asia,2017,High,Luxembourg,8.47,8.0,10.0,10.0,8.6,9.5,10.0,9.0,9.2,5.6,7.8,9.2,8.1,8.0,7.73
Europe & Central Asia,2016,High,Luxembourg,8.44,8.0,9.9,10.0,8.6,9.5,9.8,9.0,9.16,5.4,7.8,9.3,8.1,8.0,7.71
Europe & Central Asia,2015,High,Luxembourg,8.48,8.3,9.9,10.0,8.5,9.5,9.8,9.0,9.22,5.3,7.8,9.5,8.1,8.0,7.73
Europe & Central Asia,2014,High,Luxembourg,8.55,8.0,9.9,10.0,8.6,9.5,9.9,10.0,9.27,5.7,7.8,9.5,8.3,7.9,7.83
Europe & Central Asia,2013,High,Luxembourg,8.45,7.9,10.0,10.0,8.4,9.4,9.7,10.0,9.23,5.5,7.7,9.2,8.0,7.8,7.67
Europe & Central Asia,2012,High,Luxembourg,8.37,7.9,10.0,10.0,8.3,9.4,9.7,10.0,9.21,5.0,7.7,9.3,7.9,7.8,7.52
Europe & Central Asia,2011,High,Luxembourg,8.39,8.0,9.9,10.0,8.4,9.4,9.8,10.0,9.23,5.1,7.7,9.4,8.0,7.7,7.55
Europe & Central Asia,2010,High,Luxembourg,8.37,8.0,9.7,10.0,8.6,9.4,9.8,10.0,9.21,4.8,7.7,9.4,8.1,7.7,7.53
Europe & Central Asia,2009,High,Luxembourg,8.35,8.0,9.9,10.0,8.4,9.4,8.6,10.0,9.1,5.2,7.7,9.6,8.1,7.4,7.59
Europe & Central Asia,2008,High,Luxembourg,8.41,7.9,9.6,10.0,8.3,9.4,9.8,10.0,9.13,5.8,7.8,9.4,8.1,7.4,7.69
Sub-Saharan Africa,2018,Low,Madagascar,6.54,3.7,8.4,7.5,8.3,7.3,9.2,6.3,6.88,7.5,2.9,7.7,6.7,6.2,6.2
Sub-Saharan Africa,2017,Low,Madagascar,6.49,3.6,8.4,7.5,8.1,7.3,9.2,6.3,6.83,7.6,3.2,7.6,6.4,5.9,6.14
Sub-Saharan Africa,2016,Low,Madagascar,6.67,3.6,7.9,10.0,8.1,7.5,9.0,7.5,7.09,7.9,3.1,7.9,6.6,5.8,6.25
Sub-Saharan Africa,2015,Low,Madagascar,6.76,3.7,8.0,10.0,8.1,7.4,9.0,7.5,7.12,8.3,3.1,8.0,6.8,5.8,6.4
Sub-Saharan Africa,2014,Low,Madagascar,6.86,4.9,8.0,8.3,8.6,7.4,9.0,7.5,7.28,8.1,3.1,8.0,7.0,5.9,6.43
Sub-Saharan Africa,2013,Low,Madagascar,6.79,3.5,8.0,8.3,8.0,7.9,8.9,7.5,6.93,8.7,3.0,8.1,7.2,6.2,6.64
Sub-Saharan Africa,2012,Low,Madagascar,6.42,3.5,6.8,8.3,7.1,7.2,8.8,7.5,6.46,8.6,3.1,8.0,6.1,6.0,6.37
Sub-Saharan Africa,2011,Low,Madagascar,6.52,4.9,6.8,8.3,7.1,7.2,8.9,7.5,6.82,8.1,3.1,7.9,6.1,5.9,6.21
Sub-Saharan Africa,2010,Low,Madagascar,6.72,4.9,8.1,8.3,7.1,7.2,8.8,7.5,7.15,8.1,3.1,7.9,6.2,6.2,6.29
Sub-Saharan Africa,2009,Low,Madagascar,6.72,4.9,8.3,8.3,6.9,7.3,8.8,7.5,7.19,8.6,3.2,7.5,6.2,5.6,6.24
Sub-Saharan Africa,2008,Low,Madagascar,6.83,4.9,8.3,10.0,7.3,7.9,9.2,7.5,7.47,7.9,3.2,7.7,6.3,5.8,6.18
Sub-Saharan Africa,2018,Low,Malawi,6.57,5.1,8.8,7.5,8.5,7.8,9.2,5.8,7.35,5.9,5.3,6.9,4.6,6.2,5.79
Sub-Saharan Africa,2017,Low,Malawi,6.69,4.9,8.8,7.5,8.0,8.4,9.2,5.8,7.32,5.9,5.0,7.0,6.3,6.1,6.06
Sub-Saharan Africa,2016,Low,Malawi,6.71,4.9,8.8,8.3,8.3,8.3,8.5,6.7,7.44,6.5,4.9,6.6,5.7,6.1,5.98
Sub-Saharan Africa,2015,Low,Malawi,6.63,4.9,8.8,8.3,8.5,8.5,8.5,6.7,7.47,6.3,4.9,6.2,5.6,5.9,5.79
Sub-Saharan Africa,2014,Low,Malawi,6.69,5.6,8.8,8.3,8.1,8.4,8.4,5.0,7.42,6.6,5.3,5.8,5.6,6.4,5.95
Sub-Saharan Africa,2013,Low,Malawi,6.69,5.2,8.8,6.7,8.2,8.5,8.3,7.5,7.4,6.1,5.4,5.7,6.0,6.7,5.98
Sub-Saharan Africa,2012,Low,Malawi,6.83,5.2,9.5,6.7,8.5,7.9,8.3,7.5,7.56,6.1,5.3,6.6,5.9,6.6,6.09
Sub-Saharan Africa,2011,Low,Malawi,7.01,4.8,9.5,8.3,8.6,7.7,8.0,7.5,7.58,6.6,5.2,7.4,6.2,6.8,6.43
Sub-Saharan Africa,2010,Low,Malawi,6.73,4.8,8.2,8.3,8.5,7.7,8.2,7.5,7.29,7.1,5.4,5.7,5.8,6.8,6.17
Sub-Saharan Africa,2009,Low,Malawi,6.75,4.8,8.4,8.3,8.6,7.8,7.7,7.5,7.29,7.0,5.6,5.7,5.7,7.0,6.2
Sub-Saharan Africa,2008,Low,Malawi,6.67,4.8,8.0,8.3,8.4,7.8,8.2,7.5,7.21,6.7,5.7,5.6,5.7,6.9,6.12
East Asia & Pacific,2018,Upper middle,Malaysia,6.9,5.7,8.5,5.0,4.8,6.1,8.3,2.3,6.21,6.5,5.5,9.7,7.6,8.5,7.58
East Asia & Pacific,2017,Upper middle,Malaysia,6.77,5.4,8.5,5.0,4.4,5.1,7.9,2.3,5.97,6.7,5.3,9.6,7.6,8.6,7.56
East Asia & Pacific,2016,Upper middle,Malaysia,6.75,5.4,8.0,5.0,4.5,5.1,7.5,4.0,5.98,6.5,5.6,9.7,7.3,8.5,7.52
East Asia & Pacific,2015,Upper middle,Malaysia,6.74,5.4,8.1,5.0,4.9,5.1,7.5,4.0,6.03,6.3,5.5,9.5,7.3,8.6,7.44
East Asia & Pacific,2014,Upper middle,Malaysia,6.57,4.4,8.0,5.0,6.5,5.1,7.6,2.5,5.78,6.1,5.5,9.3,7.3,8.5,7.36
East Asia & Pacific,2013,Upper middle,Malaysia,6.56,5.2,8.0,5.0,6.5,5.1,6.8,2.5,5.88,5.8,5.4,9.1,7.3,8.6,7.24
East Asia & Pacific,2012,Upper middle,Malaysia,6.38,5.2,8.9,5.0,6.4,5.3,6.8,2.5,6.12,5.7,5.3,6.5,7.2,8.4,6.63
East Asia & Pacific,2011,Upper middle,Malaysia,6.46,5.8,8.9,5.0,6.7,5.3,6.8,2.5,6.31,5.7,5.4,6.5,7.2,8.3,6.61
East Asia & Pacific,2010,Upper middle,Malaysia,6.42,5.8,8.9,5.0,6.5,5.8,6.1,2.5,6.26,5.7,5.3,6.5,7.0,8.3,6.57
East Asia & Pacific,2009,Upper middle,Malaysia,6.42,5.8,8.9,6.7,6.7,5.8,6.4,2.5,6.47,5.4,5.1,6.5,6.9,7.9,6.37
East Asia & Pacific,2008,Upper middle,Malaysia,6.37,5.8,8.9,5.0,6.5,5.8,6.1,2.5,6.26,5.5,5.3,6.6,7.2,7.8,6.47
Sub-Saharan Africa,2018,Low,Mali,5.92,3.6,3.7,10.0,8.0,7.5,7.9,7.5,5.9,5.7,3.5,7.3,6.7,6.4,5.93
Sub-Saharan Africa,2017,Low,Mali,5.95,3.9,4.1,10.0,7.9,7.2,7.9,7.5,6.05,5.4,3.6,7.2,6.6,6.3,5.85
Sub-Saharan Africa,2016,Low,Mali,5.92,3.9,4.9,8.3,7.7,7.3,8.1,6.3,5.98,5.5,3.6,7.2,6.6,6.3,5.85
Sub-Saharan Africa,2015,Low,Mali,5.87,4.0,4.7,8.3,7.4,7.3,8.1,6.3,5.9,5.7,3.7,7.0,6.6,6.3,5.84
Sub-Saharan Africa,2014,Low,Mali,5.8,4.1,4.8,8.3,6.0,7.3,8.1,6.3,5.83,5.4,3.7,6.9,6.7,6.1,5.77
Sub-Saharan Africa,2013,Low,Mali,5.69,4.1,4.4,6.7,6.0,7.8,6.6,6.3,5.45,6.3,3.6,6.9,6.6,6.3,5.93
Sub-Saharan Africa,2012,Low,Mali,5.84,4.2,4.4,6.7,6.4,8.1,7.1,6.3,5.62,7.5,3.9,6.4,6.1,6.4,6.06
Sub-Saharan Africa,2011,Low,Mali,5.92,4.8,4.8,6.7,6.4,8.2,7.5,6.3,5.9,6.7,4.1,6.6,6.1,6.1,5.93
Sub-Saharan Africa,2010,Low,Mali,6.24,4.9,4.6,10.0,6.6,8.2,9.6,6.3,6.44,7.1,3.9,6.9,6.2,6.2,6.04
Sub-Saharan Africa,2009,Low,Mali,6.17,5.0,4.4,8.3,6.7,8.2,9.7,6.3,6.27,6.6,4.0,6.8,6.1,6.9,6.07
Sub-Saharan Africa,2008,Low,Mali,6.12,5.1,4.3,8.3,6.8,8.2,9.6,6.3,6.26,7.1,3.6,6.3,6.1,6.8,5.98
Middle East & North Africa,2018,High,Malta,8.33,6.9,9.8,10.0,7.5,9.3,9.6,9.2,8.72,6.9,6.1,9.5,8.6,8.5,7.94
Middle East & North Africa,2017,High,Malta,8.3,7.0,9.8,10.0,7.5,9.4,7.9,9.2,8.61,7.0,6.3,9.4,8.7,8.5,7.98
Middle East & North Africa,2016,High,Malta,8.42,6.8,9.9,10.0,7.5,9.6,9.7,10.0,8.84,7.0,6.5,9.5,8.7,8.3,8.0
Middle East & North Africa,2015,High,Malta,8.44,7.1,9.9,10.0,7.6,9.6,9.7,10.0,8.93,6.7,6.5,9.7,8.6,8.3,7.95
Middle East & North Africa,2014,High,Malta,8.36,6.9,9.8,10.0,6.7,9.6,9.7,10.0,8.78,6.4,6.8,9.6,8.8,8.1,7.94
Middle East & North Africa,2013,High,Malta,8.36,7.2,9.8,10.0,6.7,9.6,9.7,10.0,8.85,6.7,6.8,9.5,8.4,7.9,7.87
Middle East & North Africa,2012,High,Malta,8.29,7.2,9.6,10.0,6.3,9.6,9.7,10.0,8.77,6.5,6.9,9.5,8.4,7.8,7.8
Middle East & North Africa,2011,High,Malta,8.37,7.3,9.9,10.0,6.5,9.6,9.7,10.0,8.87,6.8,6.8,9.5,8.5,7.7,7.86
Middle East & North Africa,2010,High,Malta,8.34,7.4,9.9,10.0,6.7,9.6,9.7,10.0,8.93,6.8,6.8,9.5,8.4,7.2,7.75
Middle East & North Africa,2009,High,Malta,8.34,7.5,9.9,10.0,6.9,9.6,9.8,10.0,8.99,6.8,6.6,9.5,8.4,7.2,7.69
Middle East & North Africa,2008,High,Malta,8.3,7.7,9.8,10.0,6.9,9.4,9.7,10.0,8.97,6.6,6.7,9.5,8.4,7.0,7.62
Sub-Saharan Africa,2018,Lower middle,Mauritania,5.39,3.6,5.6,6.7,4.3,5.5,6.3,0.0,4.56,6.2,4.0,8.0,6.0,7.0,6.22
Sub-Saharan Africa,2017,Lower middle,Mauritania,5.46,4.2,5.6,6.7,4.2,5.4,6.3,0.0,4.7,6.3,4.0,8.0,5.9,6.9,6.21
Sub-Saharan Africa,2016,Lower middle,Mauritania,5.38,4.0,5.5,5.0,5.0,5.9,6.2,0.0,4.58,6.2,3.9,8.1,5.8,6.9,6.17
Sub-Saharan Africa,2015,Lower middle,Mauritania,5.34,3.8,5.1,8.3,5.4,5.9,6.2,0.0,4.83,5.6,3.5,7.7,5.8,6.5,5.84
Sub-Saharan Africa,2014,Lower middle,Mauritania,5.38,3.8,5.1,8.3,6.1,5.9,6.3,0.0,4.9,5.7,3.6,7.0,6.3,6.7,5.85
Sub-Saharan Africa,2013,Lower middle,Mauritania,5.3,3.7,5.5,5.0,6.2,6.0,8.0,0.0,4.8,6.1,3.6,6.9,6.0,6.5,5.8
Sub-Saharan Africa,2012,Lower middle,Mauritania,5.4,3.8,5.0,5.0,6.2,7.0,8.0,0.0,4.83,6.3,3.9,6.9,6.0,6.7,5.97
Sub-Saharan Africa,2011,Low,Mauritania,5.55,4.2,4.8,6.7,6.3,7.0,7.9,0.0,5.05,6.3,4.0,6.8,6.2,6.9,6.04
Sub-Saharan Africa,2010,Lower middle,Mauritania,5.51,4.3,6.0,5.0,6.2,6.5,8.0,0.0,5.14,6.5,4.0,6.5,5.9,6.6,5.88
Sub-Saharan Africa,2009,Low,Mauritania,5.66,4.4,6.0,5.0,6.4,6.5,8.1,0.0,5.19,6.9,3.9,6.7,5.8,7.2,6.12
Sub-Saharan Africa,2008,Low,Mauritania,5.59,4.0,6.0,5.0,6.5,6.5,7.9,0.0,5.07,7.2,3.3,6.8,5.9,7.3,6.1
Sub-Saharan Africa,2018,Upper middle,Mauritius,7.55,6.0,8.8,4.2,8.2,8.8,9.6,1.3,6.89,8.1,6.5,9.5,8.5,8.4,8.21
Sub-Saharan Africa,2017,Upper middle,Mauritius,7.49,6.3,8.9,4.2,8.4,8.5,9.6,1.3,6.99,8.1,6.4,9.3,8.5,7.6,7.99
Sub-Saharan Africa,2016,Upper middle,Mauritius,7.72,6.4,8.9,6.7,7.7,8.5,9.6,3.8,7.45,7.9,6.3,9.6,8.5,7.7,7.98
Sub-Saharan Africa,2015,Upper middle,Mauritius,7.76,6.6,8.9,6.7,7.9,8.5,9.6,3.8,7.53,8.0,5.9,9.6,8.4,8.1,7.99
Sub-Saharan Africa,2014,Upper middle,Mauritius,7.88,6.5,9.0,10.0,8.9,8.5,9.6,3.8,7.94,7.7,5.4,9.6,8.5,7.9,7.82
Sub-Saharan Africa,2013,Upper middle,Mauritius,8.03,6.6,8.8,10.0,8.9,8.5,9.6,6.3,8.18,7.8,5.4,9.7,8.5,8.0,7.88
